store_id,product_id,stock_quantity,last_updated
STORE053,PROD000158,90.0,2025-09-06 06:28:11
STORE012,PROD000005,75.0,2025-09-03 06:24:48
STORE098,PROD000007,-43.0,2025-08-30 16:40:08
STORE089,PROD000102,39.0,2025-09-26 16:34:11
STORE045,PROD000168,150.0,2025-09-17 19:19:55
STORE035,PROD000115,25.0,2025-08-31 15:39:09
STORE025,PROD000117,113.0,2025-09-20 14:52:19
STORE021,PROD000194,-47.0,2025-09-07 19:59:01
STORE005,PROD000002,72.0,2025-09-28 02:42:35
STORE055,PROD000073,19.0,2025-09-04 10:11:06
STORE099,PROD000045,-23.0,2025-09-16 18:30:40
STORE077,PROD000115,7.0,2025-09-05 00:20:04
STORE047,PROD000019,79.0,2025-09-26 23:47:54
STORE075,PROD000095,14.0,2025-09-07 17:59:33
STORE075,PROD000042,75.0,2025-09-18 05:40:47
STORE052,PROD000122,19.0,2025-09-14 05:44:22
STORE091,PROD000006,-50.0,2025-09-12 18:51:41
STORE074,PROD000148,-10.0,2025-09-06 05:41:27
STORE082,PROD000121,70.0,2025-08-30 17:27:03
STORE035,PROD000176,20.0,2025-09-26 07:26:05
STORE067,PROD000062,71.0,2025-09-26 17:18:35
STORE019,PROD000136,28.0,2025-09-22 14:30:40
STORE024,PROD000200,2.0,2025-09-17 18:19:05
STORE054,PROD000017,82.0,2025-08-31 15:49:22
STORE019,PROD000011,26.0,2025-09-22 22:52:37
STORE026,PROD000012,127.0,2025-09-11 19:27:22
STORE018,PROD000083,110.0,2025-09-22 03:11:24
STORE091,PROD000136,134.0,2025-09-25 05:31:44
STORE041,PROD000167,3.0,2025-09-11 21:53:57
STORE001,PROD000110,136.0,2025-09-08 09:01:43
STORE056,PROD000007,115.0,2025-09-04 17:39:54
STORE004,PROD000032,139.0,2025-09-02 19:47:48
STORE082,PROD000172,104.0,2025-09-18 09:58:12
STORE027,PROD000116,162.0,2025-09-01 16:17:19
STORE013,PROD000086,-23.0,2025-09-07 17:08:57
STORE088,PROD000138,88.0,2025-09-27 07:35:47
STORE099,PROD000045,103.0,2025-09-02 16:17:43
STORE080,PROD000068,-16.0,2025-09-05 22:25:10
STORE088,PROD000154,-22.0,2025-09-09 08:31:19
STORE054,PROD000177,166.0,2025-09-13 04:38:18
STORE043,PROD000010,176.0,2025-09-28 01:19:00
STORE084,PROD000010,136.0,2025-09-11 03:46:06
STORE076,PROD000034,72.0,2025-09-15 19:23:29
STORE055,PROD000146,-45.0,2025-09-11 19:34:18
STORE086,PROD000134,23.0,2025-09-03 07:32:09
STORE088,PROD000044,67.0,2025-09-21 00:09:37
STORE089,PROD000117,148.0,2025-09-14 16:00:34
STORE067,PROD000061,37.0,2025-09-25 05:14:55
STORE061,PROD000072,-31.0,2025-09-01 14:00:13
STORE065,PROD000062,196.0,2025-09-08 02:10:10
STORE006,PROD000188,-26.0,2025-09-19 08:45:33
STORE097,PROD000179,64.0,2025-09-17 14:29:29
STORE010,PROD000074,93.0,2025-09-23 02:27:24
STORE077,PROD000157,172.0,2025-09-09 10:32:25
STORE027,PROD000042,75.0,2025-09-01 01:54:09
STORE050,PROD000090,-17.0,2025-09-25 11:46:41
STORE079,PROD000092,118.0,2025-09-28 20:05:42
STORE073,PROD000155,185.0,2025-09-13 16:57:32
STORE022,PROD000031,11.0,2025-09-12 14:52:17
STORE047,PROD000154,11.0,2025-09-03 03:46:22
STORE060,PROD000189,152.0,2025-09-02 06:46:29
STORE013,PROD000182,142.0,2025-09-27 16:59:28
STORE050,PROD000127,-27.0,2025-09-01 09:33:21
STORE042,PROD000041,159.0,2025-09-26 01:52:53
STORE028,PROD000007,30.0,2025-09-01 13:56:02
STORE010,PROD000097,33.0,2025-09-24 04:54:31
STORE098,PROD000135,-47.0,2025-09-01 21:47:03
STORE067,PROD000001,187.0,2025-09-19 13:50:04
STORE074,PROD000175,19.0,2025-09-01 06:58:56
STORE037,PROD000145,4.0,2025-09-18 01:14:38
STORE082,PROD000184,60.0,2025-09-22 10:44:01
STORE004,PROD000031,93.0,2025-09-13 06:03:02
STORE068,PROD000143,69.0,2025-09-01 03:58:08
STORE009,PROD000199,114.0,2025-09-02 17:11:20
STORE016,PROD000091,9.0,2025-09-20 19:00:10
STORE069,PROD000141,190.0,2025-09-06 15:14:22
STORE092,PROD000068,3.0,2025-09-12 13:40:16
STORE005,PROD000036,177.0,2025-09-17 22:57:34
STORE058,PROD000094,163.0,2025-09-26 21:20:45
STORE073,PROD000194,44.0,2025-09-14 15:02:14
STORE094,PROD000015,-41.0,2025-09-07 07:38:27
STORE081,PROD000193,93.0,2025-09-20 11:56:32
STORE011,PROD000004,70.0,2025-09-06 23:33:50
STORE074,PROD000013,163.0,2025-09-24 20:09:35
STORE030,PROD000106,149.0,2025-08-31 14:36:20
STORE040,PROD000085,77.0,2025-08-30 15:57:48
STORE009,PROD000103,145.0,2025-09-15 13:54:27
STORE040,PROD000095,67.0,2025-09-21 19:52:10
STORE011,PROD000107,115.0,2025-09-25 11:22:16
STORE063,PROD000003,-10.0,2025-09-11 20:53:08
STORE081,PROD000126,149.0,2025-09-24 21:51:24
STORE096,PROD000049,120.0,2025-09-16 19:29:31
STORE089,PROD000135,89.0,2025-09-22 23:27:09
STORE015,PROD000001,187.0,2025-09-26 15:57:15
STORE019,PROD000128,40.0,2025-09-01 07:32:08
STORE064,PROD000149,57.0,2025-09-20 03:56:43
STORE099,PROD000105,66.0,2025-09-12 09:20:58
STORE088,PROD000134,179.0,2025-09-27 20:10:06
STORE038,PROD000200,173.0,2025-09-08 00:59:17
STORE014,PROD000032,147.0,2025-09-21 00:42:19
STORE068,PROD000191,185.0,2025-09-03 15:32:04
STORE038,PROD000086,-47.0,2025-09-01 20:58:44
STORE044,PROD000145,51.0,2025-09-01 18:50:22
STORE010,PROD000132,59.0,2025-09-14 13:17:07
STORE004,PROD000021,160.0,2025-09-01 06:54:09
STORE029,PROD000092,162.0,2025-09-11 00:56:17
STORE084,PROD000174,62.0,2025-09-21 13:01:12
STORE085,PROD000019,55.0,2025-09-25 06:46:28
STORE079,PROD000033,60.0,2025-09-03 20:16:20
STORE098,PROD000074,200.0,2025-09-09 20:33:56
STORE031,PROD000117,194.0,2025-09-17 20:15:33
STORE087,PROD000002,-19.0,2025-09-03 02:02:15
STORE041,PROD000112,29.0,2025-09-14 10:11:00
STORE082,PROD000195,-48.0,2025-09-28 22:57:24
STORE039,PROD000172,158.0,2025-09-19 00:16:23
STORE030,PROD000015,102.0,2025-09-15 14:25:50
STORE050,PROD000039,145.0,2025-09-08 17:02:17
STORE021,PROD000036,136.0,2025-09-13 03:30:01
STORE048,PROD000162,46.0,2025-09-05 23:13:52
STORE094,PROD000081,-41.0,2025-09-11 15:17:07
STORE100,PROD000171,101.0,2025-09-03 16:33:03
STORE024,PROD000071,194.0,2025-09-22 00:21:08
STORE007,PROD000101,42.0,2025-09-07 14:34:52
STORE017,PROD000042,12.0,2025-09-13 23:07:25
STORE077,PROD000089,53.0,2025-09-15 16:33:32
STORE008,PROD000074,34.0,2025-09-07 19:34:39
STORE081,PROD000132,45.0,2025-09-25 14:25:32
STORE061,PROD000184,124.0,2025-09-21 15:35:45
STORE099,PROD000041,83.0,2025-09-02 22:53:29
STORE054,PROD000040,170.0,2025-09-03 16:45:24
STORE069,PROD000072,149.0,2025-09-22 15:57:43
STORE043,PROD000063,71.0,2025-09-01 16:52:04
STORE077,PROD000029,-28.0,2025-09-26 06:17:16
STORE033,PROD000121,32.0,2025-09-25 23:19:26
STORE037,PROD000136,45.0,2025-09-21 16:01:46
STORE070,PROD000154,35.0,2025-09-09 07:12:41
STORE040,PROD000100,67.0,2025-09-01 22:52:29
STORE071,PROD000139,175.0,2025-09-29 10:19:10
STORE061,PROD000100,69.0,2025-09-09 14:09:06
STORE082,PROD000014,62.0,2025-08-31 03:34:06
STORE072,PROD000069,163.0,2025-09-05 22:47:14
STORE081,PROD000029,76.0,2025-09-04 03:10:16
STORE024,PROD000015,197.0,2025-08-31 14:06:00
STORE069,PROD000186,-17.0,2025-09-20 10:02:13
STORE008,PROD000068,89.0,2025-09-04 13:09:22
STORE089,PROD000075,27.0,2025-09-23 10:22:08
STORE010,PROD000090,2.0,2025-09-05 15:37:13
STORE043,PROD000170,160.0,2025-09-02 11:02:52
STORE045,PROD000022,133.0,2025-09-15 21:45:31
STORE045,PROD000091,26.0,2025-09-27 18:29:47
STORE056,PROD000124,70.0,2025-09-26 15:43:48
STORE072,PROD000062,193.0,2025-09-11 09:47:26
STORE001,PROD000095,146.0,2025-09-14 16:04:38
STORE075,PROD000053,76.0,2025-09-24 06:26:11
STORE004,PROD000148,29.0,2025-09-22 17:00:02
STORE014,PROD000165,196.0,2025-09-24 02:29:54
STORE009,PROD000141,-24.0,2025-09-11 07:07:55
STORE012,PROD000007,5.0,2025-09-25 10:56:11
STORE014,PROD000015,124.0,2025-09-24 07:23:45
STORE077,PROD000016,,2025-09-03 14:03:11
STORE070,PROD000019,51.0,2025-09-20 20:07:35
STORE054,PROD000168,175.0,2025-09-13 20:54:42
STORE078,PROD000138,102.0,2025-09-21 23:00:17
STORE006,PROD000006,106.0,2025-09-04 17:39:59
STORE048,PROD000100,96.0,2025-09-13 16:52:15
STORE011,PROD000054,,2025-09-26 00:15:24
STORE042,PROD000068,30.0,2025-09-22 14:42:04
STORE039,PROD000195,196.0,2025-09-01 08:10:46
STORE080,PROD000193,181.0,2025-09-02 09:20:09
STORE092,PROD000003,59.0,2025-09-07 05:29:13
STORE060,PROD000089,179.0,2025-09-10 14:37:49
STORE006,PROD000119,40.0,2025-09-25 15:21:55
STORE058,PROD000075,41.0,2025-09-08 18:28:56
STORE032,PROD000140,18.0,2025-09-20 03:06:26
STORE094,PROD000101,4.0,2025-09-28 17:54:42
STORE029,PROD000131,106.0,2025-08-31 08:13:11
STORE039,PROD000087,129.0,2025-09-23 19:36:03
STORE099,PROD000054,128.0,2025-09-20 12:07:44
STORE092,PROD000135,11.0,2025-09-15 00:50:33
STORE007,PROD000026,179.0,2025-09-24 04:20:28
STORE024,PROD000016,109.0,2025-09-14 05:21:03
STORE076,PROD000129,-20.0,2025-09-20 09:07:49
STORE039,PROD000055,-18.0,2025-09-14 02:19:08
STORE015,PROD000001,42.0,2025-08-31 04:26:03
STORE055,PROD000053,30.0,2025-09-01 05:06:48
STORE090,PROD000138,61.0,2025-09-12 09:33:57
STORE078,PROD000124,186.0,2025-09-05 02:04:18
STORE077,PROD000190,179.0,2025-09-13 22:26:37
STORE061,PROD000110,,2025-09-10 19:42:25
STORE059,PROD000190,35.0,2025-09-27 03:25:24
STORE001,PROD000011,162.0,2025-09-12 02:38:55
STORE053,PROD000016,101.0,2025-09-09 23:14:07
STORE035,PROD000136,-14.0,2025-09-10 23:42:22
STORE029,PROD000099,58.0,2025-09-17 14:45:21
STORE025,PROD000035,32.0,2025-09-03 21:08:23
STORE027,PROD000033,61.0,2025-09-14 06:24:20
STORE078,PROD000100,29.0,2025-09-22 02:51:20
STORE075,PROD000009,159.0,2025-09-20 20:57:52
STORE092,PROD000007,,2025-09-02 22:24:39
STORE029,PROD000085,-23.0,2025-09-04 03:00:24
STORE030,PROD000153,-48.0,2025-09-15 23:59:09
STORE059,PROD000093,-11.0,2025-09-17 00:24:47
STORE081,PROD000111,147.0,2025-09-25 17:27:31
STORE096,PROD000022,-44.0,2025-09-05 13:09:24
STORE026,PROD000179,135.0,2025-09-16 05:50:30
STORE006,PROD000119,-23.0,2025-09-16 11:01:41
STORE044,PROD000057,-27.0,2025-09-05 06:11:19
STORE070,PROD000158,-13.0,2025-09-27 12:44:09
STORE027,PROD000081,61.0,2025-09-27 08:43:03
STORE098,PROD000049,196.0,2025-09-13 05:58:32
STORE052,PROD000168,-23.0,2025-09-15 09:34:51
STORE002,PROD000028,163.0,2025-09-15 16:50:22
STORE093,PROD000039,64.0,2025-09-04 20:25:14
STORE074,PROD000056,-2.0,2025-09-07 16:41:06
STORE014,PROD000066,35.0,2025-09-28 16:51:33
STORE031,PROD000042,8.0,2025-09-08 02:02:32
STORE001,PROD000024,131.0,2025-09-25 10:25:25
STORE028,PROD000109,-39.0,2025-09-28 00:41:42
STORE015,PROD000041,-48.0,2025-09-04 23:45:26
STORE015,PROD000039,110.0,2025-09-02 21:56:16
STORE052,PROD000062,167.0,2025-09-08 02:49:21
STORE023,PROD000008,-14.0,2025-09-17 15:32:25
STORE024,PROD000017,13.0,2025-09-20 03:10:47
STORE070,PROD000139,-46.0,2025-09-07 22:34:07
STORE007,PROD000175,118.0,2025-09-25 04:19:42
STORE039,PROD000186,-33.0,2025-09-26 13:06:06
STORE094,PROD000122,115.0,2025-09-06 08:41:58
STORE097,PROD000094,-6.0,2025-09-21 13:17:26
STORE033,PROD000152,34.0,2025-09-08 06:31:25
STORE002,PROD000093,41.0,2025-09-14 08:59:33
STORE008,PROD000186,131.0,2025-09-21 03:30:59
STORE026,PROD000120,200.0,2025-09-01 11:11:08
STORE056,PROD000147,-34.0,2025-08-31 21:31:02
STORE058,PROD000177,169.0,2025-09-11 19:47:18
STORE050,PROD000195,-45.0,2025-09-28 07:17:17
STORE067,PROD000058,153.0,2025-09-25 05:59:40
STORE099,PROD000054,136.0,2025-09-10 15:08:12
STORE085,PROD000039,109.0,2025-09-13 20:34:20
STORE021,PROD000011,108.0,2025-09-06 05:26:14
STORE019,PROD000043,-12.0,2025-09-04 10:28:45
STORE084,PROD000041,194.0,2025-09-26 08:29:04
STORE060,PROD000105,44.0,2025-09-26 02:46:52
STORE011,PROD000150,44.0,2025-09-01 23:58:18
STORE002,PROD000138,173.0,2025-09-18 22:45:48
STORE092,PROD000130,183.0,2025-09-07 09:46:15
STORE005,PROD000131,107.0,2025-09-03 15:15:06
STORE090,PROD000160,,2025-09-26 19:01:50
STORE015,PROD000043,63.0,2025-08-31 15:58:56
STORE045,PROD000022,199.0,2025-09-23 13:28:49
STORE029,PROD000084,14.0,2025-09-04 18:30:43
STORE002,PROD000055,146.0,2025-09-21 19:04:54
STORE089,PROD000016,107.0,2025-09-05 18:16:55
STORE073,PROD000094,193.0,2025-09-12 23:19:34
STORE093,PROD000054,-10.0,2025-08-30 14:46:53
STORE099,PROD000071,126.0,2025-09-08 08:33:11
STORE024,PROD000125,33.0,2025-09-19 02:22:21
STORE052,PROD000080,68.0,2025-09-19 11:11:52
STORE038,PROD000086,69.0,2025-09-22 06:43:40
STORE077,PROD000088,44.0,2025-09-09 04:50:25
STORE084,PROD000030,-14.0,2025-09-03 09:35:25
STORE086,PROD000179,144.0,2025-09-18 04:12:15
STORE042,PROD000085,150.0,2025-09-23 19:43:22
STORE086,PROD000047,74.0,2025-09-02 12:23:16
STORE033,PROD000137,27.0,2025-09-07 00:42:41
STORE066,PROD000131,101.0,2025-08-31 16:26:00
STORE008,PROD000067,-47.0,2025-09-03 03:25:30
STORE023,PROD000113,14.0,2025-09-04 14:52:11
STORE038,PROD000198,55.0,2025-09-03 03:51:17
STORE061,PROD000060,75.0,2025-09-09 06:30:19
STORE098,PROD000157,-28.0,2025-09-25 05:32:02
STORE059,PROD000181,-30.0,2025-09-06 15:58:02
STORE003,PROD000125,48.0,2025-09-17 12:11:56
STORE032,PROD000197,76.0,2025-09-18 04:10:43
STORE079,PROD000019,167.0,2025-09-16 16:39:22
STORE018,PROD000177,67.0,2025-09-20 06:41:15
STORE026,PROD000042,-44.0,2025-09-09 20:33:22
STORE086,PROD000049,136.0,2025-09-13 03:13:52
STORE017,PROD000071,200.0,2025-09-22 08:20:41
STORE094,PROD000125,73.0,2025-09-07 03:34:29
STORE076,PROD000054,7.0,2025-09-21 20:03:59
STORE059,PROD000155,200.0,2025-09-23 11:42:02
STORE083,PROD000147,195.0,2025-09-16 10:48:30
STORE063,PROD000064,-48.0,2025-09-21 20:03:21
STORE062,PROD000105,32.0,2025-09-06 20:25:23
STORE043,PROD000049,-1.0,2025-09-20 12:22:29
STORE087,PROD000098,61.0,2025-09-11 11:07:45
STORE031,PROD000013,88.0,2025-09-19 08:39:56
STORE031,PROD000004,172.0,2025-09-14 11:59:54
STORE068,PROD000048,-7.0,2025-09-16 11:45:29
STORE084,PROD000041,-13.0,2025-09-11 22:50:59
STORE003,PROD000095,39.0,2025-09-16 01:37:20
STORE061,PROD000200,-12.0,2025-09-24 12:42:58
STORE072,PROD000021,-25.0,2025-09-03 07:44:34
STORE071,PROD000177,143.0,2025-09-13 22:09:02
STORE095,PROD000197,90.0,2025-08-31 11:45:18
STORE031,PROD000140,85.0,2025-09-24 06:55:48
STORE053,PROD000181,185.0,2025-09-06 18:01:12
STORE039,PROD000011,134.0,2025-09-14 04:16:31
STORE035,PROD000175,29.0,2025-09-19 14:47:37
STORE010,PROD000101,,2025-09-01 15:04:24
STORE024,PROD000165,158.0,2025-09-10 01:39:04
STORE052,PROD000113,-40.0,2025-09-05 08:43:21
STORE003,PROD000006,152.0,2025-09-21 17:11:19
STORE022,PROD000186,169.0,2025-09-14 06:40:07
STORE099,PROD000144,71.0,2025-09-04 13:39:42
STORE004,PROD000062,117.0,2025-09-12 09:21:22
STORE099,PROD000022,-42.0,2025-09-07 05:54:46
STORE022,PROD000085,77.0,2025-09-11 12:27:07
STORE066,PROD000071,146.0,2025-09-14 02:28:20
STORE011,PROD000072,129.0,2025-09-01 19:37:09
STORE065,PROD000108,41.0,2025-09-19 23:38:37
STORE071,PROD000110,133.0,2025-09-13 20:35:20
STORE067,PROD000114,184.0,2025-09-24 04:50:18
STORE023,PROD000043,57.0,2025-09-12 02:53:14
STORE097,PROD000122,140.0,2025-09-15 22:44:43
STORE070,PROD000133,3.0,2025-09-22 06:24:47
STORE045,PROD000146,153.0,2025-09-01 03:43:01
STORE010,PROD000042,-26.0,2025-09-21 03:24:18
STORE038,PROD000010,127.0,2025-09-22 01:25:10
STORE042,PROD000096,191.0,2025-09-07 19:18:50
STORE097,PROD000035,161.0,2025-09-15 11:51:39
STORE003,PROD000188,-27.0,2025-09-19 02:52:09
STORE068,PROD000095,-44.0,2025-09-20 07:48:26
STORE065,PROD000144,91.0,2025-09-15 08:09:40
STORE038,PROD000076,96.0,2025-09-10 05:40:06
STORE064,PROD000031,-49.0,2025-09-14 15:26:12
STORE099,PROD000006,99.0,2025-09-16 11:48:55
STORE089,PROD000072,-15.0,2025-09-21 17:34:39
STORE068,PROD000138,76.0,2025-09-05 12:58:43
STORE028,PROD000155,-4.0,2025-09-22 14:53:28
STORE088,PROD000133,116.0,2025-09-05 17:16:03
STORE069,PROD000194,52.0,2025-09-06 02:47:03
STORE016,PROD000018,84.0,2025-09-14 20:38:46
STORE011,PROD000171,144.0,2025-09-20 04:44:16
STORE025,PROD000082,70.0,2025-09-27 02:36:36
STORE047,PROD000155,64.0,2025-09-05 07:16:25
STORE030,PROD000063,-16.0,2025-09-24 08:18:04
STORE082,PROD000015,-35.0,2025-09-19 22:52:39
STORE090,PROD000174,94.0,2025-09-06 02:12:28
STORE074,PROD000121,-2.0,2025-09-07 00:03:49
STORE039,PROD000172,119.0,2025-09-16 10:41:52
STORE029,PROD000173,-19.0,2025-09-24 15:01:44
STORE043,PROD000175,54.0,2025-09-18 17:32:59
STORE091,PROD000158,57.0,2025-08-31 09:28:21
STORE032,PROD000166,-48.0,2025-09-08 05:59:10
STORE088,PROD000178,-26.0,2025-09-15 08:20:21
STORE071,PROD000030,171.0,2025-09-25 18:02:51
STORE074,PROD000107,-17.0,2025-09-24 21:05:36
STORE074,PROD000045,183.0,2025-09-03 13:18:06
STORE097,PROD000177,179.0,2025-09-23 03:24:17
STORE040,PROD000041,176.0,2025-09-22 21:31:09
STORE058,PROD000070,180.0,2025-09-21 10:23:19
STORE081,PROD000067,88.0,2025-09-02 08:32:45
STORE098,PROD000035,-6.0,2025-08-30 20:51:00
STORE041,PROD000176,120.0,2025-09-06 08:46:04
STORE012,PROD000003,,2025-09-21 06:52:29
STORE009,PROD000150,-3.0,2025-09-26 19:46:25
STORE030,PROD000148,186.0,2025-09-29 08:51:32
STORE031,PROD000110,-30.0,2025-09-26 14:31:05
STORE053,PROD000010,28.0,2025-09-12 07:59:33
STORE077,PROD000143,91.0,2025-09-21 13:13:39
STORE056,PROD000114,19.0,2025-09-05 23:29:38
STORE062,PROD000067,-11.0,2025-09-26 01:33:13
STORE015,PROD000181,39.0,2025-09-01 05:55:05
STORE071,PROD000199,-6.0,2025-09-05 22:00:07
STORE010,PROD000089,29.0,2025-09-03 08:06:17
STORE058,PROD000079,-18.0,2025-09-25 09:42:12
STORE076,PROD000084,77.0,2025-09-21 14:36:36
STORE097,PROD000013,-49.0,2025-09-10 20:07:36
STORE017,PROD000015,65.0,2025-09-22 11:58:18
STORE069,PROD000022,107.0,2025-09-15 22:41:12
STORE004,PROD000135,142.0,2025-09-22 08:12:40
STORE070,PROD000003,45.0,2025-09-07 00:37:46
STORE019,PROD000186,29.0,2025-09-23 13:32:31
STORE099,PROD000042,81.0,2025-09-17 03:12:19
STORE012,PROD000162,8.0,2025-09-05 20:48:30
STORE031,PROD000146,131.0,2025-09-07 15:07:55
STORE092,PROD000018,153.0,2025-09-05 02:56:50
STORE067,PROD000141,126.0,2025-09-16 07:16:36
STORE087,PROD000021,30.0,2025-09-20 02:38:43
STORE070,PROD000139,-1.0,2025-09-18 10:47:01
STORE024,PROD000101,-35.0,2025-09-23 11:16:59
STORE051,PROD000189,188.0,2025-09-07 00:10:27
STORE053,PROD000157,171.0,2025-09-20 10:43:49
STORE045,PROD000122,181.0,2025-09-09 09:35:13
STORE001,PROD000196,70.0,2025-09-10 08:00:48
STORE028,PROD000036,67.0,2025-09-22 12:22:11
STORE020,PROD000114,-33.0,2025-09-19 23:44:59
STORE035,PROD000110,-30.0,2025-09-14 12:27:46
STORE085,PROD000050,-33.0,2025-09-28 22:22:55
STORE017,PROD000014,61.0,2025-09-01 12:35:32
STORE076,PROD000196,154.0,2025-09-17 18:22:58
STORE017,PROD000116,171.0,2025-09-13 14:03:17
STORE022,PROD000045,-43.0,2025-09-27 20:29:22
STORE025,PROD000126,-26.0,2025-09-11 20:51:20
STORE013,PROD000020,170.0,2025-09-18 22:18:22
STORE095,PROD000173,10.0,2025-09-18 02:25:41
STORE028,PROD000010,119.0,2025-09-22 11:13:18
STORE050,PROD000042,44.0,2025-09-18 18:41:41
STORE035,PROD000129,70.0,2025-09-03 22:20:07
STORE020,PROD000080,-9.0,2025-09-27 10:45:34
STORE030,PROD000117,61.0,2025-09-01 13:50:06
STORE001,PROD000149,44.0,2025-09-21 10:52:54
STORE018,PROD000029,-31.0,2025-09-26 23:45:45
STORE100,PROD000167,48.0,2025-09-09 02:49:15
STORE067,PROD000065,30.0,2025-09-19 13:30:09
STORE049,PROD000084,142.0,2025-09-15 00:05:25
STORE094,PROD000016,-39.0,2025-09-17 15:23:38
STORE073,PROD000164,112.0,2025-09-27 07:05:31
STORE044,PROD000153,39.0,2025-09-26 21:22:03
STORE016,PROD000188,49.0,2025-09-17 05:47:54
STORE010,PROD000073,71.0,2025-09-27 11:21:36
STORE098,PROD000002,185.0,2025-08-31 14:20:25
STORE012,PROD000029,-44.0,2025-09-02 16:46:57
STORE089,PROD000052,-16.0,2025-09-27 04:50:10
STORE083,PROD000118,48.0,2025-09-27 19:48:23
STORE032,PROD000198,131.0,2025-09-19 10:08:44
STORE064,PROD000092,85.0,2025-09-13 16:46:53
STORE001,PROD000024,170.0,2025-09-24 03:21:07
STORE039,PROD000127,-23.0,2025-09-18 05:01:40
STORE079,PROD000034,39.0,2025-09-14 19:06:03
STORE087,PROD000040,0.0,2025-09-07 20:19:42
STORE013,PROD000062,-41.0,2025-09-26 13:55:36
STORE040,PROD000026,14.0,2025-09-11 20:38:28
STORE042,PROD000027,107.0,2025-09-04 12:40:29
STORE074,PROD000083,91.0,2025-09-25 06:44:44
STORE035,PROD000199,130.0,2025-09-27 16:19:07
STORE065,PROD000194,-6.0,2025-09-23 00:37:59
STORE094,PROD000139,73.0,2025-09-20 06:13:50
STORE043,PROD000091,114.0,2025-09-14 22:50:00
STORE081,PROD000161,-34.0,2025-09-19 17:35:25
STORE004,PROD000157,184.0,2025-09-15 03:14:02
STORE052,PROD000107,192.0,2025-09-26 23:53:59
STORE040,PROD000195,125.0,2025-09-27 11:10:31
STORE024,PROD000094,117.0,2025-09-19 12:06:54
STORE041,PROD000050,193.0,2025-09-22 21:30:59
STORE088,PROD000056,96.0,2025-09-02 22:33:52
STORE086,PROD000100,117.0,2025-09-01 13:40:58
STORE001,PROD000081,49.0,2025-09-11 00:07:25
STORE082,PROD000087,-9.0,2025-09-04 11:40:46
STORE039,PROD000173,,2025-09-21 19:56:30
STORE066,PROD000187,,2025-09-26 17:01:55
STORE065,PROD000165,130.0,2025-09-05 11:11:33
STORE031,PROD000114,57.0,2025-09-07 06:21:14
STORE019,PROD000047,188.0,2025-09-10 13:06:38
STORE041,PROD000152,-35.0,2025-09-25 11:27:14
STORE082,PROD000136,13.0,2025-09-22 20:54:23
STORE077,PROD000026,77.0,2025-09-07 03:46:10
STORE059,PROD000137,82.0,2025-09-03 16:21:12
STORE089,PROD000155,-49.0,2025-09-10 11:37:58
STORE032,PROD000034,53.0,2025-09-13 20:12:11
STORE024,PROD000177,31.0,2025-09-07 13:40:16
STORE026,PROD000140,48.0,2025-09-05 16:22:57
STORE073,PROD000175,45.0,2025-09-09 14:59:55
STORE053,PROD000084,-6.0,2025-09-13 14:39:23
STORE062,PROD000113,90.0,2025-09-08 14:38:31
STORE019,PROD000114,66.0,2025-09-29 00:26:43
STORE094,PROD000082,27.0,2025-09-02 02:28:17
STORE030,PROD000134,4.0,2025-09-07 09:36:18
STORE077,PROD000009,-32.0,2025-09-05 06:34:31
STORE068,PROD000077,135.0,2025-09-05 17:26:47
STORE044,PROD000067,115.0,2025-09-08 17:30:59
STORE035,PROD000050,110.0,2025-09-18 05:42:39
STORE072,PROD000125,-18.0,2025-09-01 09:24:21
STORE009,PROD000011,109.0,2025-09-06 18:45:17
STORE007,PROD000077,85.0,2025-09-14 08:49:56
STORE022,PROD000179,194.0,2025-09-19 00:41:01
STORE027,PROD000130,187.0,2025-09-18 08:11:33
STORE095,PROD000053,89.0,2025-09-29 00:10:08
STORE021,PROD000165,185.0,2025-09-03 13:55:06
STORE077,PROD000102,23.0,2025-09-10 22:47:28
STORE076,PROD000083,68.0,2025-09-22 05:57:10
STORE099,PROD000089,5.0,2025-09-01 11:50:50
STORE059,PROD000133,-18.0,2025-09-24 12:33:36
STORE020,PROD000086,21.0,2025-09-24 07:17:49
STORE060,PROD000064,168.0,2025-09-15 06:52:11
STORE008,PROD000007,51.0,2025-09-11 00:40:44
STORE002,PROD000180,,2025-09-23 13:20:45
STORE069,PROD000145,189.0,2025-09-11 13:08:46
STORE048,PROD000071,141.0,2025-09-08 06:13:26
STORE036,PROD000181,63.0,2025-09-09 14:03:20
STORE030,PROD000109,93.0,2025-09-09 14:42:48
STORE036,PROD000101,32.0,2025-08-31 18:03:29
STORE044,PROD000054,13.0,2025-09-27 23:29:37
STORE002,PROD000194,172.0,2025-09-21 00:09:24
STORE046,PROD000183,83.0,2025-09-06 13:12:18
STORE024,PROD000068,2.0,2025-09-03 14:58:52
STORE039,PROD000152,37.0,2025-08-31 13:04:38
STORE013,PROD000094,175.0,2025-09-15 13:51:23
STORE045,PROD000143,1.0,2025-09-25 04:37:50
STORE051,PROD000131,-5.0,2025-09-23 05:30:30
STORE055,PROD000140,185.0,2025-08-30 23:35:46
STORE090,PROD000053,-3.0,2025-09-22 23:30:56
STORE001,PROD000075,-39.0,2025-09-19 16:40:38
STORE067,PROD000095,43.0,2025-09-29 06:12:13
