transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN004495,STORE085,PROD00004,21,2025-09-15 06:23:51,413.59
TXN004496,STORE025,PROD00211,53,2025-09-12 15:08:41,122.99
TXN004497,STORE072,PROD00323,11,2025-08-31 15:13:16,305.98
TXN004498,STORE031,PROD00477,58,2025-09-18 13:03:36,198.05
TXN004499,STORE041,PROD00261,55,2025-09-21 08:04:14,184.65
TXN004500,STORE068,PROD00321,10,2025-09-06 18:45:51,23.85
TXN004501,STORE002,PROD00251,90,2025-08-31 17:10:54,222.49
TXN004502,STORE061,PROD00171,69,2025-09-05 18:54:25,15.1
TXN004503,STORE068,PROD00343,83,2025-09-19 21:09:16,296.85
TXN004504,STORE026,PROD00273,24,2025-09-21 07:37:49,412.35
TXN004505,STORE017,PROD00076,50,2025-09-06 10:38:55,252.75
TXN004506,STORE035,PROD00078,14,2025-09-21 22:53:05,153.75
TXN004507,STORE040,PROD00022,61,2025-09-01 17:04:22,251.49
TXN004508,STORE073,PROD00240,25,2025-09-10 10:56:46,237.05
TXN004509,STORE010,PROD00130,23,2025-09-09 05:09:22,232.87
TXN004510,STORE091,PROD00144,44,2025-09-14 18:28:42,414.95
TXN004511,STORE052,PROD00299,29,2025-09-09 05:21:21,255.99
TXN004512,STORE085,PROD00016,10,2025-09-22 16:21:02,400.19
TXN004513,STORE085,PROD00449,46,2025-09-23 07:17:53,323.09
TXN004514,STORE059,PROD00175,79,2025-09-12 15:39:54,456.69
TXN004515,STORE038,PROD00019,75,2025-09-18 11:50:39,59.79
TXN004516,STORE098,PROD00251,51,2025-09-12 20:29:13,79.9
TXN004517,STORE073,PROD00252,71,2025-09-07 15:21:10,237.99
TXN004518,STORE074,PROD00486,13,2025-09-03 21:47:13,270.05
TXN004519,STORE098,PROD00252,49,2025-09-18 14:20:31,332.09
TXN004520,STORE043,PROD00254,3,2025-09-26 17:17:49,254.35
TXN004521,STORE079,PROD00359,99,2025-09-06 20:51:28,83.55
TXN004522,STORE090,PROD00422,82,2025-09-19 20:11:16,148.55
TXN004523,STORE042,PROD00231,37,2025-09-22 06:35:52,263.09
TXN004524,STORE024,PROD00382,43,2025-08-31 00:43:59,65.3
TXN004525,STORE033,PROD00053,73,2025-09-16 04:40:30,308.69
TXN004526,STORE058,PROD00309,54,2025-09-09 20:18:09,90.35
TXN004527,STORE074,PROD00258,56,2025-09-24 11:17:13,305.79
TXN004528,STORE057,PROD00342,71,2025-09-21 18:35:30,484.1
TXN004529,STORE086,PROD00450,50,2025-09-03 14:55:01,193.05
TXN004530,STORE073,PROD00204,4,2025-09-06 19:27:46,81.59
TXN004531,STORE070,PROD00364,91,2025-08-31 16:58:17,430.99
TXN004532,STORE082,PROD00088,83,2025-09-18 07:01:21,472.11
TXN004533,STORE031,PROD00376,91,2025-09-04 23:03:31,239.34
TXN004534,STORE094,PROD00488,76,2025-09-13 06:40:53,67.29
TXN004535,STORE003,PROD00324,58,2025-09-08 19:33:48,450.95
TXN004536,STORE034,PROD00139,82,2025-09-04 16:05:44,94.29
TXN004537,STORE098,PROD00481,91,2025-09-25 15:35:40,206.65
TXN004538,STORE017,PROD00174,17,2025-09-26 09:17:00,423.69
TXN004539,STORE095,PROD00132,39,2025-09-26 11:01:04,27.29
TXN004540,STORE071,PROD00319,28,2025-09-28 14:15:09,475.19
TXN004541,STORE072,PROD00363,81,2025-09-07 23:26:09,154.75
TXN004542,STORE019,PROD00494,22,2025-09-02 16:10:24,30.89
TXN004543,STORE063,PROD00181,58,2025-09-11 09:42:58,371.09
TXN004544,STORE018,PROD00051,46,2025-09-13 06:15:40,108.89
TXN004545,STORE048,PROD00383,72,2025-09-23 00:15:18,20.69
TXN004546,STORE083,PROD00363,89,2025-09-09 09:23:54,423.6
TXN004547,STORE093,PROD00223,50,2025-09-19 02:33:43,255.4
TXN004548,STORE031,PROD00183,32,2025-09-27 06:25:49,69.79
TXN004549,STORE065,PROD00014,81,2025-09-06 09:23:54,295.1
TXN004550,STORE034,PROD00236,11,2025-09-19 05:15:23,102.79
TXN004551,STORE073,PROD00148,21,2025-09-29 01:04:17,325.59
TXN004552,STORE025,PROD00344,96,2025-09-02 19:56:39,485.9
TXN004553,STORE039,PROD00274,57,2025-09-12 17:32:48,195.25
TXN004554,STORE059,PROD00133,2,2025-09-16 13:57:39,347.59
TXN004555,STORE098,PROD00009,99,2025-09-14 00:25:37,415.19
TXN004556,STORE061,PROD00223,22,2025-09-28 22:22:46,353.09
TXN004557,STORE037,PROD00442,5,2025-09-28 17:51:15,395.25
TXN004558,STORE087,PROD00400,46,2025-09-28 12:27:26,136.49
TXN004559,STORE046,PROD00044,25,2025-09-22 04:42:10,115.45
TXN004560,STORE027,PROD00481,68,2025-09-25 15:20:12,138.09
TXN004561,STORE056,PROD00232,67,2025-09-18 13:26:28,199.2
TXN004562,STORE089,PROD00288,88,2025-09-22 00:15:52,110.89
TXN004563,STORE016,PROD00171,35,2025-09-07 01:57:04,101.29
TXN004564,STORE018,PROD00365,49,2025-09-11 13:15:23,317.85
TXN004565,STORE013,PROD00284,1,2025-09-06 11:01:04,212.39
TXN004566,STORE044,PROD00165,48,2025-09-04 15:21:19,382.32
TXN004567,STORE091,PROD00421,53,2025-09-21 10:06:19,450.19
TXN004568,STORE052,PROD00081,27,2025-09-08 19:31:19,281.49
TXN004569,STORE067,PROD00103,74,2025-09-27 18:09:59,327.59
TXN004570,STORE018,PROD00223,7,2025-09-13 11:54:01,208.95
TXN004571,STORE067,PROD00075,29,2025-09-07 14:35:18,290.09
TXN004572,STORE045,PROD00354,84,2025-09-26 00:35:07,93.54
TXN004573,STORE100,PROD00010,86,2025-09-05 20:52:09,237.29
TXN004574,STORE023,PROD00031,4,2025-09-02 12:25:51,259.19
TXN004575,STORE025,PROD00406,77,2025-09-10 18:51:29,205.49
TXN004576,STORE092,PROD00436,39,2025-09-25 21:51:00,132.99
TXN004577,STORE029,PROD00100,94,2025-09-23 21:59:20,199.39
TXN004578,STORE094,PROD00073,60,2025-09-25 01:54:57,358.59
TXN004579,STORE085,PROD00325,39,2025-09-08 17:59:36,452.59
TXN004580,STORE027,PROD00312,28,2025-09-23 19:35:39,267.6
TXN004581,STORE006,PROD00057,14,2025-09-03 11:49:40,145.09
TXN004582,STORE100,PROD00033,70,2025-08-30 16:50:14,319.3
TXN004583,STORE047,PROD00129,69,2025-09-18 20:24:12,176.59
TXN004584,STORE012,PROD00271,56,2025-09-07 11:39:32,66.29
TXN004585,STORE056,PROD00484,3,2025-09-14 07:06:45,146.29
TXN004586,STORE041,PROD00137,16,2025-09-03 09:30:47,493.15
TXN004587,STORE076,PROD00056,50,2025-09-28 08:09:21,53.59
TXN004588,STORE074,PROD00182,90,2025-09-28 16:17:45,313.2
TXN004589,STORE066,PROD00046,52,2025-09-29 07:35:41,462.17
TXN004590,STORE065,PROD00329,61,2025-09-18 00:03:56,14.15
TXN004591,STORE090,PROD00230,52,2025-09-22 04:14:18,234.55
TXN004592,STORE081,PROD00493,55,2025-09-25 04:47:05,26.29
TXN004593,STORE091,PROD00366,70,2025-08-30 19:56:40,431.24
TXN004594,STORE058,PROD00192,87,2025-09-27 08:40:51,127.25
TXN004595,STORE083,PROD00147,79,2025-09-17 14:15:37,295.89
TXN004596,STORE026,PROD00240,18,2025-08-31 10:21:32,172.15
TXN004597,STORE016,PROD00083,94,2025-09-06 08:42:51,481.29
TXN004598,STORE069,PROD00307,49,2025-09-13 23:29:45,417.19
TXN004599,STORE070,PROD00189,28,2025-09-22 05:41:42,441.35
TXN004600,STORE044,PROD00280,73,2025-09-23 18:56:39,147.95
TXN004601,STORE091,PROD00176,50,2025-08-30 20:28:14,226.59
TXN004602,STORE009,PROD00348,67,2025-09-09 07:31:39,251.99
TXN004603,STORE044,PROD00215,26,2025-09-25 08:01:05,67.59
TXN004604,STORE097,PROD00092,20,2025-09-10 06:21:28,37.09
TXN004605,STORE071,PROD00286,24,2025-09-01 15:54:40,10.19
TXN004606,STORE019,PROD00465,85,2025-09-05 06:24:38,34.09
TXN004607,STORE023,PROD00258,14,2025-09-16 00:13:34,161.55
TXN004608,STORE022,PROD00120,42,2025-09-26 23:57:29,411.95
TXN004609,STORE028,PROD00254,7,2025-09-23 16:47:02,479.55
TXN004610,STORE090,PROD00497,2,2025-09-16 06:58:14,273.2
TXN004611,STORE074,PROD00144,8,2025-09-05 15:27:58,204.1
TXN004612,STORE027,PROD00318,39,2025-09-08 21:08:37,161.05
TXN004613,STORE040,PROD00374,6,2025-09-20 10:30:37,367.59
TXN004614,STORE051,PROD00089,62,2025-09-12 18:06:43,463.29
TXN004615,STORE015,PROD00098,55,2025-09-09 19:37:49,127.29
TXN004616,STORE048,PROD00452,12,2025-09-03 16:25:08,268.65
TXN004617,STORE029,PROD00176,20,2025-08-30 20:40:21,181.39
TXN004618,STORE098,PROD00492,89,2025-09-28 16:33:20,52.09
TXN004619,STORE052,PROD00294,52,2025-09-28 04:02:44,356.9
TXN004620,STORE079,PROD00164,45,2025-09-18 10:01:20,216.88
TXN004621,STORE007,PROD00023,80,2025-09-25 18:51:18,274.89
TXN004622,STORE025,PROD00392,46,2025-09-15 22:01:11,477.0
TXN004623,STORE022,PROD00148,36,2025-09-26 15:44:13,387.15
TXN004624,STORE054,PROD00447,26,2025-09-21 13:02:11,134.95
TXN004625,STORE058,PROD00416,12,2025-09-29 00:02:29,20.88
TXN004626,STORE044,PROD00158,48,2025-09-23 18:31:14,58.45
TXN004627,STORE022,PROD00073,91,2025-09-13 07:13:42,162.85
TXN004628,STORE083,PROD00324,52,2025-09-19 15:01:14,187.72
TXN004629,STORE061,PROD00470,63,2025-09-25 14:30:43,403.45
TXN004630,STORE015,PROD00296,10,2025-09-19 20:27:48,477.19
TXN004631,STORE006,PROD00356,65,2025-09-01 16:38:18,244.85
TXN004632,STORE037,PROD00344,47,2025-09-01 16:24:07,253.46
TXN004633,STORE019,PROD00012,50,2025-09-27 23:59:24,271.85
TXN004634,STORE089,PROD00206,76,2025-09-19 08:08:31,159.15
TXN004635,STORE003,PROD00241,52,2025-08-30 14:05:12,428.21
TXN004636,STORE061,PROD00075,18,2025-09-18 05:21:18,68.29
TXN004637,STORE038,PROD00140,89,2025-09-16 10:54:02,213.25
TXN004638,STORE099,PROD00183,10,2025-09-13 05:15:30,227.95
TXN004639,STORE079,PROD00034,33,2025-09-27 14:07:05,131.69
TXN004640,STORE085,PROD00237,93,2025-09-23 05:12:16,348.19
TXN004641,STORE100,PROD00218,31,2025-09-19 11:06:47,39.39
TXN004642,STORE024,PROD00121,34,2025-09-05 00:06:07,412.15
TXN004643,STORE076,PROD00214,69,2025-09-04 04:39:11,286.81
TXN004644,STORE036,PROD00149,27,2025-09-26 14:19:00,232.49
TXN004645,STORE055,PROD00246,59,2025-09-14 18:48:42,451.75
TXN004646,STORE003,PROD00303,28,2025-09-03 04:32:58,287.95
TXN004647,STORE086,PROD00453,80,2025-09-03 14:54:48,475.2
TXN004648,STORE013,PROD00111,26,2025-08-31 18:30:47,133.59
TXN004649,STORE076,PROD00082,56,2025-09-15 11:09:36,81.63
TXN004650,STORE050,PROD00105,76,2025-09-10 05:33:50,32.09
TXN004651,STORE031,PROD00417,38,2025-09-01 19:15:36,50.05
TXN004652,STORE097,PROD00293,85,2025-09-10 12:27:25,50.3
TXN004653,STORE097,PROD00035,22,2025-09-07 07:29:03,189.29
TXN004654,STORE025,PROD00478,21,2025-09-28 19:48:55,325.05
TXN004655,STORE065,PROD00476,40,2025-09-07 17:36:34,181.15
TXN004656,STORE033,PROD00446,69,2025-09-14 15:48:27,493.89
TXN004657,STORE036,PROD00139,81,2025-09-01 03:01:50,462.25
TXN004658,STORE080,PROD00452,24,2025-09-05 14:37:43,254.96
TXN004659,STORE099,PROD00068,64,2025-09-02 03:08:23,358.49
TXN004660,STORE083,PROD00361,53,2025-09-03 12:22:50,37.55
TXN004661,STORE025,PROD00049,91,2025-08-31 20:45:48,462.15
TXN004662,STORE044,PROD00141,2,2025-09-26 08:13:58,345.15
TXN004663,STORE043,PROD00426,52,2025-09-18 09:13:43,71.59
TXN004664,STORE099,PROD00137,58,2025-09-26 18:56:38,459.25
TXN004665,STORE008,PROD00079,80,2025-09-13 19:11:45,105.05
TXN004666,STORE094,PROD00183,27,2025-09-04 22:52:55,115.69
TXN004667,STORE020,PROD00192,1,2025-09-28 16:42:02,190.33
TXN004668,STORE043,PROD00417,36,2025-09-28 14:58:47,92.19
TXN004669,STORE014,PROD00135,35,2025-09-25 15:24:59,469.19
TXN004670,STORE072,PROD00460,65,2025-08-30 21:39:25,475.25
TXN004671,STORE026,PROD00269,36,2025-09-15 12:17:47,429.24
TXN004672,STORE045,PROD00028,31,2025-09-06 19:36:38,176.29
TXN004673,STORE043,PROD00163,41,2025-09-07 14:29:26,269.05
TXN004674,STORE086,PROD00001,89,2025-09-18 10:02:34,94.15
TXN004675,STORE066,PROD00231,89,2025-09-03 12:26:03,318.79
TXN004676,STORE020,PROD00396,16,2025-08-31 14:11:14,371.09
TXN004677,STORE084,PROD00447,31,2025-09-23 23:30:02,52.85
TXN004678,STORE034,PROD00128,58,2025-09-17 13:42:02,305.05
TXN004679,STORE034,PROD00201,14,2025-09-12 04:49:43,108.49
TXN004680,STORE004,PROD00054,19,2025-09-26 08:07:03,172.62
TXN004681,STORE023,PROD00338,91,2025-09-04 13:26:56,197.39
TXN004682,STORE002,PROD00415,68,2025-09-12 12:50:17,385.95
TXN004683,STORE072,PROD00021,61,2025-09-24 14:29:50,220.95
TXN004684,STORE013,PROD00185,7,2025-09-03 23:46:29,103.45
TXN004685,STORE025,PROD00278,91,2025-09-15 09:26:53,332.45
TXN004686,STORE099,PROD00243,50,2025-09-27 04:24:47,490.99
TXN004687,STORE001,PROD00347,98,2025-09-08 20:39:29,209.19
TXN004688,STORE098,PROD00012,97,2025-09-15 07:54:46,472.35
TXN004689,STORE009,PROD00082,63,2025-09-21 05:10:18,345.35
TXN004690,STORE083,PROD00275,28,2025-09-29 01:46:36,168.0
TXN004691,STORE067,PROD00304,58,2025-09-26 17:14:46,112.79
TXN004692,STORE086,PROD00341,45,2025-09-15 08:12:13,120.95
TXN004693,STORE005,PROD00052,52,2025-09-14 06:48:30,449.16
TXN004694,STORE036,PROD00290,93,2025-09-18 05:11:18,462.59
TXN004695,STORE001,PROD00161,47,2025-09-08 11:03:58,94.39
TXN004696,STORE062,PROD00061,85,2025-09-12 10:19:11,355.19
TXN004697,STORE033,PROD00193,44,2025-09-17 13:16:20,399.39
TXN004698,STORE021,PROD00163,13,2025-09-10 23:18:47,262.79
TXN004699,STORE019,PROD00313,79,2025-09-10 00:44:40,374.75
TXN004700,STORE031,PROD00493,75,2025-09-18 03:31:35,441.15
TXN004701,STORE035,PROD00290,6,2025-09-02 08:35:38,345.0
TXN004702,STORE060,PROD00037,66,2025-09-18 21:09:48,117.49
TXN004703,STORE007,PROD00210,47,2025-09-02 16:56:47,21.3
TXN004704,STORE055,PROD00248,94,2025-09-25 08:09:39,74.0
TXN004705,STORE050,PROD00160,95,2025-09-06 06:48:05,281.9
TXN004706,STORE039,PROD00170,65,2025-09-26 23:22:02,97.8
TXN004707,STORE097,PROD00344,45,2025-09-01 12:21:21,342.69
TXN004708,STORE064,PROD00292,15,2025-09-02 14:09:10,176.9
TXN004709,STORE096,PROD00121,95,2025-09-06 01:52:51,59.19
TXN004710,STORE015,PROD00443,49,2025-09-26 17:48:03,427.49
TXN004711,STORE030,PROD00458,16,2025-09-26 03:10:53,49.69
TXN004712,STORE032,PROD00133,6,2025-09-13 20:40:25,114.39
TXN004713,STORE040,PROD00299,83,2025-09-03 04:11:32,450.85
TXN004714,STORE085,PROD00045,67,2025-09-10 06:19:18,461.39
TXN004715,STORE020,PROD00224,18,2025-09-04 21:20:34,166.75
TXN004716,STORE071,PROD00033,56,2025-09-18 19:35:30,119.99
TXN004717,STORE088,PROD00042,94,2025-09-09 07:24:50,93.35
TXN004718,STORE020,PROD00021,68,2025-09-14 20:51:17,321.15
TXN004719,STORE035,PROD00091,71,2025-09-08 03:07:50,66.69
TXN004720,STORE051,PROD00003,100,2025-09-21 20:57:52,201.59
TXN004721,STORE080,PROD00028,95,2025-09-01 23:43:01,353.65
TXN004722,STORE028,PROD00484,37,2025-09-07 15:44:22,241.9
TXN004723,STORE044,PROD00004,87,2025-08-31 08:18:17,54.29
TXN004724,STORE080,PROD00021,4,2025-08-31 02:33:44,305.39
TXN004725,STORE016,PROD00402,16,2025-09-14 19:21:39,117.29
TXN004726,STORE075,PROD00337,48,2025-09-02 06:59:18,211.09
TXN004727,STORE041,PROD00402,21,2025-09-04 20:08:21,366.89
TXN004728,STORE094,PROD00464,66,2025-09-08 04:58:45,485.15
TXN004729,STORE055,PROD00352,44,2025-09-18 17:23:45,31.19
TXN004730,STORE013,PROD00481,82,2025-09-23 22:55:05,326.19
TXN004731,STORE013,PROD00024,37,2025-09-11 03:03:34,214.75
TXN004732,STORE073,PROD00488,45,2025-08-31 17:28:10,208.45
TXN004733,STORE013,PROD00084,44,2025-09-23 19:03:33,47.59
TXN004734,STORE042,PROD00257,41,2025-09-12 11:02:26,57.95
TXN004735,STORE071,PROD00319,53,2025-09-02 07:37:41,95.75
TXN004736,STORE053,PROD00365,47,2025-09-01 20:43:57,204.35
TXN004737,STORE001,PROD00007,89,2025-09-14 12:27:42,13.75
TXN004738,STORE088,PROD00479,28,2025-09-11 21:27:39,176.39
TXN004739,STORE089,PROD00120,26,2025-09-26 20:03:06,306.39
TXN004740,STORE021,PROD00172,60,2025-09-24 10:24:52,14.2
TXN004741,STORE053,PROD00374,47,2025-08-31 00:08:43,189.4
TXN004742,STORE017,PROD00372,58,2025-09-24 10:03:50,127.39
TXN004743,STORE087,PROD00014,27,2025-09-22 23:01:47,362.55
TXN004744,STORE014,PROD00108,89,2025-09-25 11:59:57,434.83
TXN004745,STORE030,PROD00014,76,2025-09-26 14:10:09,284.19
TXN004746,STORE084,PROD00146,48,2025-08-31 20:49:08,300.99
TXN004747,STORE017,PROD00115,30,2025-09-02 14:24:20,259.4
TXN004748,STORE045,PROD00338,89,2025-09-01 14:11:19,392.9
TXN004749,STORE097,PROD00195,76,2025-09-03 19:26:31,16.74
TXN004750,STORE033,PROD00412,26,2025-09-02 10:52:24,61.09
TXN004751,STORE087,PROD00453,48,2025-09-26 19:42:50,305.55
TXN004752,STORE060,PROD00118,33,2025-09-16 20:55:32,329.99
TXN004753,STORE043,PROD00171,34,2025-09-10 06:12:25,140.15
TXN004754,STORE002,PROD00081,78,2025-09-20 12:30:48,227.09
TXN004755,STORE026,PROD00211,22,2025-09-17 04:27:10,184.65
TXN004756,STORE019,PROD00167,84,2025-09-24 15:03:32,209.39
TXN004757,STORE013,PROD00451,98,2025-09-10 08:33:32,45.09
TXN004758,STORE096,PROD00105,94,2025-09-06 15:24:54,308.25
TXN004759,STORE046,PROD00204,20,2025-09-06 16:17:48,453.19
TXN004760,STORE040,PROD00033,49,2025-09-03 23:59:16,181.79
TXN004761,STORE001,PROD00008,84,2025-09-27 16:02:52,498.8
TXN004762,STORE045,PROD00273,27,2025-09-23 07:08:11,61.89
TXN004763,STORE059,PROD00094,28,2025-09-07 11:33:36,206.19
TXN004764,STORE061,PROD00287,59,2025-09-21 16:24:12,435.99
TXN004765,STORE086,PROD00166,83,2025-09-07 23:53:57,245.95
TXN004766,STORE028,PROD00140,46,2025-09-25 01:51:58,346.65
TXN004767,STORE096,PROD00065,89,2025-09-07 00:03:28,440.15
TXN004768,STORE071,PROD00134,56,2025-09-23 10:18:29,343.75
TXN004769,STORE047,PROD00079,20,2025-09-04 19:21:05,361.28
TXN004770,STORE093,PROD00407,25,2025-09-12 00:40:08,402.49
TXN004771,STORE096,PROD00118,39,2025-09-04 07:02:56,387.49
TXN004772,STORE017,PROD00274,33,2025-09-25 03:13:38,158.49
TXN004773,STORE068,PROD00264,78,2025-09-28 23:40:41,253.69
TXN004774,STORE007,PROD00378,85,2025-09-27 18:32:37,497.45
TXN004775,STORE017,PROD00090,61,2025-09-23 13:08:13,373.59
TXN004776,STORE032,PROD00378,88,2025-08-31 15:55:34,81.75
TXN004777,STORE021,PROD00262,29,2025-09-13 17:53:57,250.29
TXN004778,STORE067,PROD00462,86,2025-09-16 15:18:50,209.55
TXN004779,STORE087,PROD00056,60,2025-09-18 13:05:45,416.29
TXN004780,STORE021,PROD00047,88,2025-09-17 19:02:47,488.39
TXN004781,STORE034,PROD00336,68,2025-09-04 22:30:01,157.15
TXN004782,STORE099,PROD00316,72,2025-09-13 11:32:22,105.39
TXN004783,STORE041,PROD00304,28,2025-09-09 11:06:02,210.89
TXN004784,STORE036,PROD00462,38,2025-09-06 17:21:48,194.33
TXN004785,STORE079,PROD00021,33,2025-09-05 09:56:34,118.59
TXN004786,STORE083,PROD00298,10,2025-09-02 19:57:28,461.89
TXN004787,STORE073,PROD00165,33,2025-09-17 00:40:57,295.59
TXN004788,STORE002,PROD00298,26,2025-09-16 06:44:07,275.81
TXN004789,STORE096,PROD00332,81,2025-09-25 20:54:43,176.95
TXN004790,STORE086,PROD00393,35,2025-09-12 02:30:59,377.15
TXN004791,STORE084,PROD00001,87,2025-09-24 19:52:43,50.79
TXN004792,STORE096,PROD00235,74,2025-08-30 20:54:25,165.29
TXN004793,STORE023,PROD00136,38,2025-09-14 16:02:07,420.19
TXN004794,STORE001,PROD00464,14,2025-09-16 20:41:57,414.58
TXN004795,STORE054,PROD00471,58,2025-09-27 08:13:25,238.75
TXN004796,STORE012,PROD00297,51,2025-09-26 05:49:03,301.72
TXN004797,STORE013,PROD00078,15,2025-09-09 11:40:45,28.79
TXN004798,STORE069,PROD00500,63,2025-09-06 20:39:30,40.25
TXN004799,STORE039,PROD00130,7,2025-09-09 19:45:22,195.79
TXN004800,STORE005,PROD00380,96,2025-09-13 01:10:19,34.75
TXN004801,STORE025,PROD00406,90,2025-09-06 17:46:38,59.55
TXN004802,STORE029,PROD00173,84,2025-09-04 10:46:11,334.89
TXN004803,STORE031,PROD00449,30,2025-09-19 16:42:02,254.99
TXN004804,STORE098,PROD00423,18,2025-09-26 18:02:04,258.2
TXN004805,STORE012,PROD00334,78,2025-09-25 09:00:55,448.09
TXN004806,STORE044,PROD00049,23,2025-09-22 11:49:33,453.85
TXN004807,STORE060,PROD00364,10,2025-09-20 16:13:25,15.6
TXN004808,STORE023,PROD00425,86,2025-09-06 13:34:02,261.79
TXN004809,STORE042,PROD00015,76,2025-09-11 21:42:23,391.99
TXN004810,STORE095,PROD00017,34,2025-09-19 14:11:38,30.79
TXN004811,STORE004,PROD00097,49,2025-09-02 16:42:41,338.29
TXN004812,STORE097,PROD00263,100,2025-09-13 18:54:51,486.19
TXN004813,STORE051,PROD00039,63,2025-09-13 08:18:51,424.59
TXN004814,STORE001,PROD00372,29,2025-09-16 23:52:26,436.09
TXN004815,STORE068,PROD00216,56,2025-09-15 09:41:03,28.99
TXN004816,STORE003,PROD00385,100,2025-09-28 03:37:29,346.79
TXN004817,STORE047,PROD00017,61,2025-09-07 23:05:20,157.73
TXN004818,STORE045,PROD00378,20,2025-09-06 19:08:16,46.49
TXN004819,STORE002,PROD00290,68,2025-09-03 20:38:14,439.75
TXN004820,STORE059,PROD00495,58,2025-09-27 20:50:58,12.45
TXN004821,STORE020,PROD00435,83,2025-09-20 13:43:36,252.25
TXN004822,STORE056,PROD00042,95,2025-09-01 13:22:24,477.89
TXN004823,STORE053,PROD00432,7,2025-09-18 17:54:30,428.39
TXN004824,STORE070,PROD00218,32,2025-09-24 05:54:04,426.29
TXN004825,STORE065,PROD00469,66,2025-09-19 18:08:26,164.69
TXN004826,STORE085,PROD00258,44,2025-09-10 04:34:49,107.09
TXN004827,STORE057,PROD00204,63,2025-09-25 19:48:32,277.85
TXN004828,STORE054,PROD00105,13,2025-09-26 05:48:34,257.19
TXN004829,STORE012,PROD00373,88,2025-09-10 01:24:18,50.39
TXN004830,STORE056,PROD00039,60,2025-09-09 18:45:48,321.3
TXN004831,STORE035,PROD00437,49,2025-09-18 20:03:45,156.4
TXN004832,STORE068,PROD00047,70,2025-09-23 04:47:57,461.55
TXN004833,STORE073,PROD00152,84,2025-09-02 13:21:39,457.19
TXN004834,STORE082,PROD00286,98,2025-09-13 09:01:23,69.99
TXN004835,STORE077,PROD00054,94,2025-09-08 14:21:01,498.1
TXN004836,STORE075,PROD00458,36,2025-09-16 13:49:44,102.75
TXN004837,STORE096,PROD00002,1,2025-09-07 23:54:25,396.89
TXN004838,STORE037,PROD00479,96,2025-09-26 09:55:19,40.89
TXN004839,STORE064,PROD00492,51,2025-09-28 00:55:23,168.39
TXN004840,STORE100,PROD00069,43,2025-09-12 20:19:30,344.69
TXN004841,STORE090,PROD00354,66,2025-09-07 06:54:26,248.59
TXN004842,STORE070,PROD00344,88,2025-09-24 05:32:56,425.89
TXN004843,STORE061,PROD00444,17,2025-09-08 15:22:35,14.85
TXN004844,STORE078,PROD00021,100,2025-09-24 18:07:49,309.15
TXN004845,STORE009,PROD00435,69,2025-09-11 00:54:01,497.99
TXN004846,STORE095,PROD00295,92,2025-09-14 23:51:27,342.99
TXN004847,STORE082,PROD00034,77,2025-09-26 15:26:12,52.99
TXN004848,STORE051,PROD00483,96,2025-09-17 20:23:54,196.1
TXN004849,STORE060,PROD00111,43,2025-09-25 14:22:43,251.79
TXN004850,STORE061,PROD00371,83,2025-09-06 09:34:34,358.35
TXN004851,STORE058,PROD00041,9,2025-09-26 20:07:28,149.7
TXN004852,STORE049,PROD00159,62,2025-09-05 20:17:14,206.29
TXN004853,STORE074,PROD00280,3,2025-09-17 17:21:42,93.39
TXN004854,STORE046,PROD00453,30,2025-09-13 02:02:00,463.91
TXN004855,STORE022,PROD00226,5,2025-09-16 12:25:39,253.59
TXN004856,STORE040,PROD00184,4,2025-09-09 08:24:53,112.29
TXN004857,STORE074,PROD00484,5,2025-09-27 00:37:35,365.49
TXN004858,STORE073,PROD00482,50,2025-08-31 15:08:49,491.65
TXN004859,STORE024,PROD00025,14,2025-09-06 02:12:31,316.4
TXN004860,STORE056,PROD00003,1,2025-09-25 23:22:39,225.55
TXN004861,STORE046,PROD00331,47,2025-09-11 01:00:24,12.29
TXN004862,STORE070,PROD00340,46,2025-09-03 19:25:35,202.87
TXN004863,STORE081,PROD00314,84,2025-09-26 05:05:18,98.09
TXN004864,STORE016,PROD00271,83,2025-09-22 13:50:06,282.69
TXN004865,STORE095,PROD00128,65,2025-09-17 05:00:55,38.79
TXN004866,STORE086,PROD00103,52,2025-09-20 03:06:54,398.05
TXN004867,STORE091,PROD00118,38,2025-09-13 01:39:37,203.45
TXN004868,STORE048,PROD00141,68,2025-09-19 12:50:35,285.19
TXN004869,STORE072,PROD00097,17,2025-09-26 05:12:33,407.39
TXN004870,STORE051,PROD00012,69,2025-09-10 05:04:52,183.6
TXN004871,STORE015,PROD00137,60,2025-09-15 17:52:35,211.59
TXN004872,STORE069,PROD00308,8,2025-09-10 08:33:50,148.41
TXN004873,STORE052,PROD00346,66,2025-09-23 07:15:25,333.25
TXN004874,STORE022,PROD00205,82,2025-09-09 13:44:28,155.95
