store_id,product_id,stock_quantity,last_updated
STORE048,PROD00042,190.0,2025-09-05 22:47:28
STORE055,PROD00042,-42.0,2025-09-22 11:43:09
STORE005,PROD00074,-44.0,2025-09-23 12:56:44
STORE035,PROD00173,61.0,2025-09-19 09:58:22
STORE022,PROD00184,-41.0,2025-09-21 06:16:42
STORE044,PROD00016,41.0,2025-08-31 14:59:59
STORE069,PROD00174,-30.0,2025-09-16 11:34:21
STORE001,PROD00001,165.0,2025-09-16 04:29:23
STORE096,PROD00012,62.0,2025-09-19 00:25:44
STORE073,PROD00064,73.0,2025-09-25 15:50:45
STORE051,PROD00003,92.0,2025-09-25 18:01:46
STORE057,PROD00042,188.0,2025-09-06 17:46:27
STORE053,PROD00173,-3.0,2025-09-07 13:30:33
STORE093,PROD00143,43.0,2025-09-17 03:01:32
STORE095,PROD00002,-18.0,2025-09-18 23:59:50
STORE035,PROD00135,61.0,2025-09-25 19:14:03
STORE076,PROD00023,-33.0,2025-09-05 09:56:45
STORE007,PROD00119,172.0,2025-09-24 23:23:34
STORE047,PROD00149,-31.0,2025-09-13 21:17:27
STORE067,PROD00188,163.0,2025-09-23 18:04:34
STORE074,PROD00056,70.0,2025-09-24 09:52:32
STORE088,PROD00121,49.0,2025-09-27 17:25:11
STORE003,PROD00071,188.0,2025-09-15 02:48:23
STORE012,PROD00005,101.0,2025-09-24 17:40:16
STORE079,PROD00184,47.0,2025-09-08 07:31:11
STORE072,PROD00074,-44.0,2025-09-09 13:58:16
STORE047,PROD00018,15.0,2025-09-18 10:05:52
STORE001,PROD00164,,2025-09-01 19:46:36
STORE024,PROD00044,119.0,2025-09-04 16:52:24
STORE010,PROD00172,77.0,2025-09-13 07:44:35
STORE057,PROD00148,96.0,2025-09-06 03:35:28
STORE061,PROD00123,20.0,2025-09-17 22:09:38
STORE083,PROD00177,3.0,2025-09-13 17:07:32
STORE091,PROD00033,190.0,2025-09-15 21:47:10
STORE071,PROD00121,-14.0,2025-09-08 16:54:38
STORE024,PROD00031,21.0,2025-09-14 17:08:41
STORE001,PROD00134,51.0,2025-08-31 16:20:57
STORE078,PROD00131,124.0,2025-09-04 07:28:56
STORE059,PROD00067,2.0,2025-09-13 12:00:38
STORE091,PROD00070,86.0,2025-09-27 21:34:48
STORE014,PROD00019,197.0,2025-09-15 19:44:09
STORE085,PROD00053,-38.0,2025-09-19 08:34:11
STORE006,PROD00011,200.0,2025-09-07 17:00:29
STORE021,PROD00003,38.0,2025-09-20 01:48:24
STORE035,PROD00143,47.0,2025-09-28 05:41:47
STORE041,PROD00028,-5.0,2025-09-22 21:10:42
STORE053,PROD00117,87.0,2025-09-26 08:00:15
STORE044,PROD00074,-41.0,2025-09-20 15:48:22
STORE006,PROD00046,152.0,2025-09-22 14:35:18
STORE054,PROD00125,-33.0,2025-09-21 01:31:10
STORE019,PROD00088,135.0,2025-09-29 07:14:10
STORE056,PROD00160,-34.0,2025-09-14 07:41:12
STORE089,PROD00116,137.0,2025-09-22 09:34:10
STORE045,PROD00034,185.0,2025-09-12 00:34:18
STORE068,PROD00014,81.0,2025-09-25 04:44:34
STORE084,PROD00033,171.0,2025-09-23 16:56:41
STORE097,PROD00061,97.0,2025-09-05 13:38:34
STORE058,PROD00167,-20.0,2025-09-16 06:48:55
STORE014,PROD00173,122.0,2025-09-17 18:30:00
STORE056,PROD00058,142.0,2025-09-27 22:56:51
STORE017,PROD00049,79.0,2025-09-10 02:22:56
STORE053,PROD00158,90.0,2025-09-06 06:28:11
STORE012,PROD00005,75.0,2025-09-03 06:24:48
STORE098,PROD00007,-43.0,2025-08-30 16:40:08
STORE089,PROD00102,39.0,2025-09-26 16:34:11
STORE045,PROD00168,150.0,2025-09-17 19:19:55
STORE035,PROD00115,25.0,2025-08-31 15:39:09
STORE025,PROD00117,113.0,2025-09-20 14:52:19
STORE021,PROD00194,-47.0,2025-09-07 19:59:01
STORE005,PROD00002,72.0,2025-09-28 02:42:35
STORE055,PROD00073,19.0,2025-09-04 10:11:06
STORE099,PROD00045,-23.0,2025-09-16 18:30:40
STORE077,PROD00115,7.0,2025-09-05 00:20:04
STORE047,PROD00019,79.0,2025-09-26 23:47:54
STORE075,PROD00095,14.0,2025-09-07 17:59:33
STORE075,PROD00042,75.0,2025-09-18 05:40:47
STORE052,PROD00122,19.0,2025-09-14 05:44:22
STORE091,PROD00006,-50.0,2025-09-12 18:51:41
STORE074,PROD00148,-10.0,2025-09-06 05:41:27
STORE082,PROD00121,70.0,2025-08-30 17:27:03
STORE035,PROD00176,20.0,2025-09-26 07:26:05
STORE067,PROD00062,71.0,2025-09-26 17:18:35
STORE019,PROD00136,28.0,2025-09-22 14:30:40
STORE024,PROD00200,2.0,2025-09-17 18:19:05
STORE054,PROD00017,82.0,2025-08-31 15:49:22
STORE019,PROD00011,26.0,2025-09-22 22:52:37
STORE026,PROD00012,127.0,2025-09-11 19:27:22
STORE018,PROD00083,110.0,2025-09-22 03:11:24
STORE091,PROD00136,134.0,2025-09-25 05:31:44
STORE041,PROD00167,3.0,2025-09-11 21:53:57
STORE001,PROD00110,136.0,2025-09-08 09:01:43
STORE056,PROD00007,115.0,2025-09-04 17:39:54
STORE004,PROD00032,139.0,2025-09-02 19:47:48
STORE082,PROD00172,104.0,2025-09-18 09:58:12
STORE027,PROD00116,162.0,2025-09-01 16:17:19
STORE013,PROD00086,-23.0,2025-09-07 17:08:57
STORE088,PROD00138,88.0,2025-09-27 07:35:47
STORE099,PROD00045,103.0,2025-09-02 16:17:43
STORE080,PROD00068,-16.0,2025-09-05 22:25:10
STORE088,PROD00154,-22.0,2025-09-09 08:31:19
STORE054,PROD00177,166.0,2025-09-13 04:38:18
STORE043,PROD00010,176.0,2025-09-28 01:19:00
STORE084,PROD00010,136.0,2025-09-11 03:46:06
STORE076,PROD00034,72.0,2025-09-15 19:23:29
STORE055,PROD00146,-45.0,2025-09-11 19:34:18
STORE086,PROD00134,23.0,2025-09-03 07:32:09
STORE088,PROD00044,67.0,2025-09-21 00:09:37
STORE089,PROD00117,148.0,2025-09-14 16:00:34
STORE067,PROD00061,37.0,2025-09-25 05:14:55
STORE061,PROD00072,-31.0,2025-09-01 14:00:13
STORE065,PROD00062,196.0,2025-09-08 02:10:10
STORE006,PROD00188,-26.0,2025-09-19 08:45:33
STORE097,PROD00179,64.0,2025-09-17 14:29:29
STORE010,PROD00074,93.0,2025-09-23 02:27:24
STORE077,PROD00157,172.0,2025-09-09 10:32:25
STORE027,PROD00042,75.0,2025-09-01 01:54:09
STORE050,PROD00090,-17.0,2025-09-25 11:46:41
STORE079,PROD00092,118.0,2025-09-28 20:05:42
STORE073,PROD00155,185.0,2025-09-13 16:57:32
STORE022,PROD00031,11.0,2025-09-12 14:52:17
STORE047,PROD00154,11.0,2025-09-03 03:46:22
STORE060,PROD00189,152.0,2025-09-02 06:46:29
STORE013,PROD00182,142.0,2025-09-27 16:59:28
STORE050,PROD00127,-27.0,2025-09-01 09:33:21
STORE042,PROD00041,159.0,2025-09-26 01:52:53
STORE028,PROD00007,30.0,2025-09-01 13:56:02
STORE010,PROD00097,33.0,2025-09-24 04:54:31
STORE098,PROD00135,-47.0,2025-09-01 21:47:03
STORE067,PROD00001,187.0,2025-09-19 13:50:04
STORE074,PROD00175,19.0,2025-09-01 06:58:56
STORE037,PROD00145,4.0,2025-09-18 01:14:38
STORE082,PROD00184,60.0,2025-09-22 10:44:01
STORE004,PROD00031,93.0,2025-09-13 06:03:02
STORE068,PROD00143,69.0,2025-09-01 03:58:08
STORE009,PROD00199,114.0,2025-09-02 17:11:20
STORE016,PROD00091,9.0,2025-09-20 19:00:10
STORE069,PROD00141,190.0,2025-09-06 15:14:22
STORE092,PROD00068,3.0,2025-09-12 13:40:16
STORE005,PROD00036,177.0,2025-09-17 22:57:34
STORE058,PROD00094,163.0,2025-09-26 21:20:45
STORE073,PROD00194,44.0,2025-09-14 15:02:14
STORE094,PROD00015,-41.0,2025-09-07 07:38:27
STORE081,PROD00193,93.0,2025-09-20 11:56:32
STORE011,PROD00004,70.0,2025-09-06 23:33:50
STORE074,PROD00013,163.0,2025-09-24 20:09:35
STORE030,PROD00106,149.0,2025-08-31 14:36:20
STORE040,PROD00085,77.0,2025-08-30 15:57:48
STORE009,PROD00103,145.0,2025-09-15 13:54:27
STORE040,PROD00095,67.0,2025-09-21 19:52:10
STORE011,PROD00107,115.0,2025-09-25 11:22:16
STORE063,PROD00003,-10.0,2025-09-11 20:53:08
STORE081,PROD00126,149.0,2025-09-24 21:51:24
STORE096,PROD00049,120.0,2025-09-16 19:29:31
STORE089,PROD00135,89.0,2025-09-22 23:27:09
STORE015,PROD00001,187.0,2025-09-26 15:57:15
STORE019,PROD00128,40.0,2025-09-01 07:32:08
STORE064,PROD00149,57.0,2025-09-20 03:56:43
STORE099,PROD00105,66.0,2025-09-12 09:20:58
STORE088,PROD00134,179.0,2025-09-27 20:10:06
STORE038,PROD00200,173.0,2025-09-08 00:59:17
STORE014,PROD00032,147.0,2025-09-21 00:42:19
STORE068,PROD00191,185.0,2025-09-03 15:32:04
STORE038,PROD00086,-47.0,2025-09-01 20:58:44
STORE044,PROD00145,51.0,2025-09-01 18:50:22
STORE010,PROD00132,59.0,2025-09-14 13:17:07
STORE004,PROD00021,160.0,2025-09-01 06:54:09
STORE029,PROD00092,162.0,2025-09-11 00:56:17
STORE084,PROD00174,62.0,2025-09-21 13:01:12
STORE085,PROD00019,55.0,2025-09-25 06:46:28
STORE079,PROD00033,60.0,2025-09-03 20:16:20
STORE098,PROD00074,200.0,2025-09-09 20:33:56
STORE031,PROD00117,194.0,2025-09-17 20:15:33
STORE087,PROD00002,-19.0,2025-09-03 02:02:15
STORE041,PROD00112,29.0,2025-09-14 10:11:00
STORE082,PROD00195,-48.0,2025-09-28 22:57:24
STORE039,PROD00172,158.0,2025-09-19 00:16:23
STORE030,PROD00015,102.0,2025-09-15 14:25:50
STORE050,PROD00039,145.0,2025-09-08 17:02:17
STORE021,PROD00036,136.0,2025-09-13 03:30:01
STORE048,PROD00162,46.0,2025-09-05 23:13:52
STORE094,PROD00081,-41.0,2025-09-11 15:17:07
STORE100,PROD00171,101.0,2025-09-03 16:33:03
STORE024,PROD00071,194.0,2025-09-22 00:21:08
STORE007,PROD00101,42.0,2025-09-07 14:34:52
STORE017,PROD00042,12.0,2025-09-13 23:07:25
STORE077,PROD00089,53.0,2025-09-15 16:33:32
STORE008,PROD00074,34.0,2025-09-07 19:34:39
STORE081,PROD00132,45.0,2025-09-25 14:25:32
STORE061,PROD00184,124.0,2025-09-21 15:35:45
STORE099,PROD00041,83.0,2025-09-02 22:53:29
STORE054,PROD00040,170.0,2025-09-03 16:45:24
STORE069,PROD00072,149.0,2025-09-22 15:57:43
STORE043,PROD00063,71.0,2025-09-01 16:52:04
STORE077,PROD00029,-28.0,2025-09-26 06:17:16
STORE033,PROD00121,32.0,2025-09-25 23:19:26
STORE037,PROD00136,45.0,2025-09-21 16:01:46
STORE070,PROD00154,35.0,2025-09-09 07:12:41
STORE040,PROD00100,67.0,2025-09-01 22:52:29
STORE071,PROD00139,175.0,2025-09-29 10:19:10
STORE061,PROD00100,69.0,2025-09-09 14:09:06
STORE082,PROD00014,62.0,2025-08-31 03:34:06
STORE072,PROD00069,163.0,2025-09-05 22:47:14
STORE081,PROD00029,76.0,2025-09-04 03:10:16
STORE024,PROD00015,197.0,2025-08-31 14:06:00
STORE069,PROD00186,-17.0,2025-09-20 10:02:13
STORE008,PROD00068,89.0,2025-09-04 13:09:22
STORE089,PROD00075,27.0,2025-09-23 10:22:08
STORE010,PROD00090,2.0,2025-09-05 15:37:13
STORE043,PROD00170,160.0,2025-09-02 11:02:52
STORE045,PROD00022,133.0,2025-09-15 21:45:31
STORE045,PROD00091,26.0,2025-09-27 18:29:47
STORE056,PROD00124,70.0,2025-09-26 15:43:48
STORE072,PROD00062,193.0,2025-09-11 09:47:26
STORE001,PROD00095,146.0,2025-09-14 16:04:38
STORE075,PROD00053,76.0,2025-09-24 06:26:11
STORE004,PROD00148,29.0,2025-09-22 17:00:02
STORE014,PROD00165,196.0,2025-09-24 02:29:54
STORE009,PROD00141,-24.0,2025-09-11 07:07:55
STORE012,PROD00007,5.0,2025-09-25 10:56:11
STORE014,PROD00015,124.0,2025-09-24 07:23:45
STORE077,PROD00016,,2025-09-03 14:03:11
STORE070,PROD00019,51.0,2025-09-20 20:07:35
STORE054,PROD00168,175.0,2025-09-13 20:54:42
STORE078,PROD00138,102.0,2025-09-21 23:00:17
STORE006,PROD00006,106.0,2025-09-04 17:39:59
STORE048,PROD00100,96.0,2025-09-13 16:52:15
STORE011,PROD00054,,2025-09-26 00:15:24
STORE042,PROD00068,30.0,2025-09-22 14:42:04
STORE039,PROD00195,196.0,2025-09-01 08:10:46
STORE080,PROD00193,181.0,2025-09-02 09:20:09
STORE092,PROD00003,59.0,2025-09-07 05:29:13
STORE060,PROD00089,179.0,2025-09-10 14:37:49
STORE006,PROD00119,40.0,2025-09-25 15:21:55
STORE058,PROD00075,41.0,2025-09-08 18:28:56
STORE032,PROD00140,18.0,2025-09-20 03:06:26
STORE094,PROD00101,4.0,2025-09-28 17:54:42
STORE029,PROD00131,106.0,2025-08-31 08:13:11
STORE039,PROD00087,129.0,2025-09-23 19:36:03
STORE099,PROD00054,128.0,2025-09-20 12:07:44
STORE092,PROD00135,11.0,2025-09-15 00:50:33
STORE007,PROD00026,179.0,2025-09-24 04:20:28
STORE024,PROD00016,109.0,2025-09-14 05:21:03
STORE076,PROD00129,-20.0,2025-09-20 09:07:49
STORE039,PROD00055,-18.0,2025-09-14 02:19:08
STORE015,PROD00001,42.0,2025-08-31 04:26:03
STORE055,PROD00053,30.0,2025-09-01 05:06:48
STORE090,PROD00138,61.0,2025-09-12 09:33:57
STORE078,PROD00124,186.0,2025-09-05 02:04:18
STORE077,PROD00190,179.0,2025-09-13 22:26:37
STORE061,PROD00110,,2025-09-10 19:42:25
STORE059,PROD00190,35.0,2025-09-27 03:25:24
STORE001,PROD00011,162.0,2025-09-12 02:38:55
STORE053,PROD00016,101.0,2025-09-09 23:14:07
STORE035,PROD00136,-14.0,2025-09-10 23:42:22
STORE029,PROD00099,58.0,2025-09-17 14:45:21
STORE025,PROD00035,32.0,2025-09-03 21:08:23
STORE027,PROD00033,61.0,2025-09-14 06:24:20
STORE078,PROD00100,29.0,2025-09-22 02:51:20
STORE075,PROD00009,159.0,2025-09-20 20:57:52
STORE092,PROD00007,,2025-09-02 22:24:39
STORE029,PROD00085,-23.0,2025-09-04 03:00:24
STORE030,PROD00153,-48.0,2025-09-15 23:59:09
STORE059,PROD00093,-11.0,2025-09-17 00:24:47
STORE081,PROD00111,147.0,2025-09-25 17:27:31
STORE096,PROD00022,-44.0,2025-09-05 13:09:24
STORE026,PROD00179,135.0,2025-09-16 05:50:30
STORE006,PROD00119,-23.0,2025-09-16 11:01:41
STORE044,PROD00057,-27.0,2025-09-05 06:11:19
STORE070,PROD00158,-13.0,2025-09-27 12:44:09
STORE027,PROD00081,61.0,2025-09-27 08:43:03
STORE098,PROD00049,196.0,2025-09-13 05:58:32
STORE052,PROD00168,-23.0,2025-09-15 09:34:51
STORE002,PROD00028,163.0,2025-09-15 16:50:22
STORE093,PROD00039,64.0,2025-09-04 20:25:14
STORE074,PROD00056,-2.0,2025-09-07 16:41:06
STORE014,PROD00066,35.0,2025-09-28 16:51:33
STORE031,PROD00042,8.0,2025-09-08 02:02:32
STORE001,PROD00024,131.0,2025-09-25 10:25:25
STORE028,PROD00109,-39.0,2025-09-28 00:41:42
STORE015,PROD00041,-48.0,2025-09-04 23:45:26
STORE015,PROD00039,110.0,2025-09-02 21:56:16
STORE052,PROD00062,167.0,2025-09-08 02:49:21
STORE023,PROD00008,-14.0,2025-09-17 15:32:25
STORE024,PROD00017,13.0,2025-09-20 03:10:47
STORE070,PROD00139,-46.0,2025-09-07 22:34:07
STORE007,PROD00175,118.0,2025-09-25 04:19:42
STORE039,PROD00186,-33.0,2025-09-26 13:06:06
STORE094,PROD00122,115.0,2025-09-06 08:41:58
STORE097,PROD00094,-6.0,2025-09-21 13:17:26
STORE033,PROD00152,34.0,2025-09-08 06:31:25
STORE002,PROD00093,41.0,2025-09-14 08:59:33
STORE008,PROD00186,131.0,2025-09-21 03:30:59
STORE026,PROD00120,200.0,2025-09-01 11:11:08
STORE056,PROD00147,-34.0,2025-08-31 21:31:02
STORE058,PROD00177,169.0,2025-09-11 19:47:18
STORE050,PROD00195,-45.0,2025-09-28 07:17:17
STORE067,PROD00058,153.0,2025-09-25 05:59:40
STORE099,PROD00054,136.0,2025-09-10 15:08:12
STORE085,PROD00039,109.0,2025-09-13 20:34:20
STORE021,PROD00011,108.0,2025-09-06 05:26:14
STORE019,PROD00043,-12.0,2025-09-04 10:28:45
STORE084,PROD00041,194.0,2025-09-26 08:29:04
STORE060,PROD00105,44.0,2025-09-26 02:46:52
STORE011,PROD00150,44.0,2025-09-01 23:58:18
STORE002,PROD00138,173.0,2025-09-18 22:45:48
STORE092,PROD00130,183.0,2025-09-07 09:46:15
STORE005,PROD00131,107.0,2025-09-03 15:15:06
STORE090,PROD00160,,2025-09-26 19:01:50
STORE015,PROD00043,63.0,2025-08-31 15:58:56
STORE045,PROD00022,199.0,2025-09-23 13:28:49
STORE029,PROD00084,14.0,2025-09-04 18:30:43
STORE002,PROD00055,146.0,2025-09-21 19:04:54
STORE089,PROD00016,107.0,2025-09-05 18:16:55
STORE073,PROD00094,193.0,2025-09-12 23:19:34
STORE093,PROD00054,-10.0,2025-08-30 14:46:53
STORE099,PROD00071,126.0,2025-09-08 08:33:11
STORE024,PROD00125,33.0,2025-09-19 02:22:21
STORE052,PROD00080,68.0,2025-09-19 11:11:52
STORE038,PROD00086,69.0,2025-09-22 06:43:40
STORE077,PROD00088,44.0,2025-09-09 04:50:25
STORE084,PROD00030,-14.0,2025-09-03 09:35:25
STORE086,PROD00179,144.0,2025-09-18 04:12:15
STORE042,PROD00085,150.0,2025-09-23 19:43:22
STORE086,PROD00047,74.0,2025-09-02 12:23:16
STORE033,PROD00137,27.0,2025-09-07 00:42:41
STORE066,PROD00131,101.0,2025-08-31 16:26:00
STORE008,PROD00067,-47.0,2025-09-03 03:25:30
STORE023,PROD00113,14.0,2025-09-04 14:52:11
STORE038,PROD00198,55.0,2025-09-03 03:51:17
STORE061,PROD00060,75.0,2025-09-09 06:30:19
STORE098,PROD00157,-28.0,2025-09-25 05:32:02
STORE059,PROD00181,-30.0,2025-09-06 15:58:02
STORE003,PROD00125,48.0,2025-09-17 12:11:56
STORE032,PROD00197,76.0,2025-09-18 04:10:43
STORE079,PROD00019,167.0,2025-09-16 16:39:22
STORE018,PROD00177,67.0,2025-09-20 06:41:15
STORE026,PROD00042,-44.0,2025-09-09 20:33:22
STORE086,PROD00049,136.0,2025-09-13 03:13:52
STORE017,PROD00071,200.0,2025-09-22 08:20:41
STORE094,PROD00125,73.0,2025-09-07 03:34:29
STORE076,PROD00054,7.0,2025-09-21 20:03:59
STORE059,PROD00155,200.0,2025-09-23 11:42:02
STORE083,PROD00147,195.0,2025-09-16 10:48:30
STORE063,PROD00064,-48.0,2025-09-21 20:03:21
STORE062,PROD00105,32.0,2025-09-06 20:25:23
STORE043,PROD00049,-1.0,2025-09-20 12:22:29
STORE087,PROD00098,61.0,2025-09-11 11:07:45
STORE031,PROD00013,88.0,2025-09-19 08:39:56
STORE031,PROD00004,172.0,2025-09-14 11:59:54
STORE068,PROD00048,-7.0,2025-09-16 11:45:29
STORE084,PROD00041,-13.0,2025-09-11 22:50:59
STORE003,PROD00095,39.0,2025-09-16 01:37:20
STORE061,PROD00200,-12.0,2025-09-24 12:42:58
STORE072,PROD00021,-25.0,2025-09-03 07:44:34
STORE071,PROD00177,143.0,2025-09-13 22:09:02
STORE095,PROD00197,90.0,2025-08-31 11:45:18
STORE031,PROD00140,85.0,2025-09-24 06:55:48
STORE053,PROD00181,185.0,2025-09-06 18:01:12
STORE039,PROD00011,134.0,2025-09-14 04:16:31
STORE035,PROD00175,29.0,2025-09-19 14:47:37
STORE010,PROD00101,,2025-09-01 15:04:24
STORE024,PROD00165,158.0,2025-09-10 01:39:04
STORE052,PROD00113,-40.0,2025-09-05 08:43:21
STORE003,PROD00006,152.0,2025-09-21 17:11:19
STORE022,PROD00186,169.0,2025-09-14 06:40:07
STORE099,PROD00144,71.0,2025-09-04 13:39:42
STORE004,PROD00062,117.0,2025-09-12 09:21:22
STORE099,PROD00022,-42.0,2025-09-07 05:54:46
STORE022,PROD00085,77.0,2025-09-11 12:27:07
STORE066,PROD00071,146.0,2025-09-14 02:28:20
STORE011,PROD00072,129.0,2025-09-01 19:37:09
STORE065,PROD00108,41.0,2025-09-19 23:38:37
STORE071,PROD00110,133.0,2025-09-13 20:35:20
STORE067,PROD00114,184.0,2025-09-24 04:50:18
STORE023,PROD00043,57.0,2025-09-12 02:53:14
STORE097,PROD00122,140.0,2025-09-15 22:44:43
STORE070,PROD00133,3.0,2025-09-22 06:24:47
STORE045,PROD00146,153.0,2025-09-01 03:43:01
STORE010,PROD00042,-26.0,2025-09-21 03:24:18
STORE038,PROD00010,127.0,2025-09-22 01:25:10
STORE042,PROD00096,191.0,2025-09-07 19:18:50
STORE097,PROD00035,161.0,2025-09-15 11:51:39
STORE003,PROD00188,-27.0,2025-09-19 02:52:09
STORE068,PROD00095,-44.0,2025-09-20 07:48:26
STORE065,PROD00144,91.0,2025-09-15 08:09:40
STORE038,PROD00076,96.0,2025-09-10 05:40:06
STORE064,PROD00031,-49.0,2025-09-14 15:26:12
STORE099,PROD00006,99.0,2025-09-16 11:48:55
STORE089,PROD00072,-15.0,2025-09-21 17:34:39
STORE068,PROD00138,76.0,2025-09-05 12:58:43
STORE028,PROD00155,-4.0,2025-09-22 14:53:28
STORE088,PROD00133,116.0,2025-09-05 17:16:03
STORE069,PROD00194,52.0,2025-09-06 02:47:03
STORE016,PROD00018,84.0,2025-09-14 20:38:46
STORE011,PROD00171,144.0,2025-09-20 04:44:16
STORE025,PROD00082,70.0,2025-09-27 02:36:36
STORE047,PROD00155,64.0,2025-09-05 07:16:25
STORE030,PROD00063,-16.0,2025-09-24 08:18:04
STORE082,PROD00015,-35.0,2025-09-19 22:52:39
STORE090,PROD00174,94.0,2025-09-06 02:12:28
STORE074,PROD00121,-2.0,2025-09-07 00:03:49
STORE039,PROD00172,119.0,2025-09-16 10:41:52
STORE029,PROD00173,-19.0,2025-09-24 15:01:44
STORE043,PROD00175,54.0,2025-09-18 17:32:59
STORE091,PROD00158,57.0,2025-08-31 09:28:21
STORE032,PROD00166,-48.0,2025-09-08 05:59:10
STORE088,PROD00178,-26.0,2025-09-15 08:20:21
STORE071,PROD00030,171.0,2025-09-25 18:02:51
STORE074,PROD00107,-17.0,2025-09-24 21:05:36
STORE074,PROD00045,183.0,2025-09-03 13:18:06
STORE097,PROD00177,179.0,2025-09-23 03:24:17
STORE040,PROD00041,176.0,2025-09-22 21:31:09
STORE058,PROD00070,180.0,2025-09-21 10:23:19
STORE081,PROD00067,88.0,2025-09-02 08:32:45
STORE098,PROD00035,-6.0,2025-08-30 20:51:00
STORE041,PROD00176,120.0,2025-09-06 08:46:04
STORE012,PROD00003,,2025-09-21 06:52:29
STORE009,PROD00150,-3.0,2025-09-26 19:46:25
STORE030,PROD00148,186.0,2025-09-29 08:51:32
STORE031,PROD00110,-30.0,2025-09-26 14:31:05
STORE053,PROD00010,28.0,2025-09-12 07:59:33
STORE077,PROD00143,91.0,2025-09-21 13:13:39
STORE056,PROD00114,19.0,2025-09-05 23:29:38
STORE062,PROD00067,-11.0,2025-09-26 01:33:13
STORE015,PROD00181,39.0,2025-09-01 05:55:05
STORE071,PROD00199,-6.0,2025-09-05 22:00:07
STORE010,PROD00089,29.0,2025-09-03 08:06:17
STORE058,PROD00079,-18.0,2025-09-25 09:42:12
STORE076,PROD00084,77.0,2025-09-21 14:36:36
STORE097,PROD00013,-49.0,2025-09-10 20:07:36
STORE017,PROD00015,65.0,2025-09-22 11:58:18
STORE069,PROD00022,107.0,2025-09-15 22:41:12
STORE004,PROD00135,142.0,2025-09-22 08:12:40
STORE070,PROD00003,45.0,2025-09-07 00:37:46
STORE019,PROD00186,29.0,2025-09-23 13:32:31
STORE099,PROD00042,81.0,2025-09-17 03:12:19
STORE012,PROD00162,8.0,2025-09-05 20:48:30
STORE031,PROD00146,131.0,2025-09-07 15:07:55
STORE092,PROD00018,153.0,2025-09-05 02:56:50
STORE067,PROD00141,126.0,2025-09-16 07:16:36
STORE087,PROD00021,30.0,2025-09-20 02:38:43
STORE070,PROD00139,-1.0,2025-09-18 10:47:01
STORE024,PROD00101,-35.0,2025-09-23 11:16:59
STORE051,PROD00189,188.0,2025-09-07 00:10:27
STORE053,PROD00157,171.0,2025-09-20 10:43:49
STORE045,PROD00122,181.0,2025-09-09 09:35:13
STORE001,PROD00196,70.0,2025-09-10 08:00:48
STORE028,PROD00036,67.0,2025-09-22 12:22:11
STORE020,PROD00114,-33.0,2025-09-19 23:44:59
STORE035,PROD00110,-30.0,2025-09-14 12:27:46
STORE085,PROD00050,-33.0,2025-09-28 22:22:55
STORE017,PROD00014,61.0,2025-09-01 12:35:32
STORE076,PROD00196,154.0,2025-09-17 18:22:58
STORE017,PROD00116,171.0,2025-09-13 14:03:17
STORE022,PROD00045,-43.0,2025-09-27 20:29:22
STORE025,PROD00126,-26.0,2025-09-11 20:51:20
STORE013,PROD00020,170.0,2025-09-18 22:18:22
STORE095,PROD00173,10.0,2025-09-18 02:25:41
STORE028,PROD00010,119.0,2025-09-22 11:13:18
STORE050,PROD00042,44.0,2025-09-18 18:41:41
STORE035,PROD00129,70.0,2025-09-03 22:20:07
STORE020,PROD00080,-9.0,2025-09-27 10:45:34
STORE030,PROD00117,61.0,2025-09-01 13:50:06
STORE001,PROD00149,44.0,2025-09-21 10:52:54
STORE018,PROD00029,-31.0,2025-09-26 23:45:45
STORE100,PROD00167,48.0,2025-09-09 02:49:15
STORE067,PROD00065,30.0,2025-09-19 13:30:09
STORE049,PROD00084,142.0,2025-09-15 00:05:25
STORE094,PROD00016,-39.0,2025-09-17 15:23:38
STORE073,PROD00164,112.0,2025-09-27 07:05:31
STORE044,PROD00153,39.0,2025-09-26 21:22:03
STORE016,PROD00188,49.0,2025-09-17 05:47:54
STORE010,PROD00073,71.0,2025-09-27 11:21:36
STORE098,PROD00002,185.0,2025-08-31 14:20:25
STORE012,PROD00029,-44.0,2025-09-02 16:46:57
STORE089,PROD00052,-16.0,2025-09-27 04:50:10
STORE083,PROD00118,48.0,2025-09-27 19:48:23
STORE032,PROD00198,131.0,2025-09-19 10:08:44
STORE064,PROD00092,85.0,2025-09-13 16:46:53
STORE001,PROD00024,170.0,2025-09-24 03:21:07
STORE039,PROD00127,-23.0,2025-09-18 05:01:40
STORE079,PROD00034,39.0,2025-09-14 19:06:03
STORE087,PROD00040,0.0,2025-09-07 20:19:42
STORE013,PROD00062,-41.0,2025-09-26 13:55:36
STORE040,PROD00026,14.0,2025-09-11 20:38:28
STORE042,PROD00027,107.0,2025-09-04 12:40:29
STORE074,PROD00083,91.0,2025-09-25 06:44:44
STORE035,PROD00199,130.0,2025-09-27 16:19:07
STORE065,PROD00194,-6.0,2025-09-23 00:37:59
STORE094,PROD00139,73.0,2025-09-20 06:13:50
STORE043,PROD00091,114.0,2025-09-14 22:50:00
STORE081,PROD00161,-34.0,2025-09-19 17:35:25
STORE004,PROD00157,184.0,2025-09-15 03:14:02
STORE052,PROD00107,192.0,2025-09-26 23:53:59
STORE040,PROD00195,125.0,2025-09-27 11:10:31
STORE024,PROD00094,117.0,2025-09-19 12:06:54
